,reference,token,lemma
16345,23.3.4,πονηρὰ,πονηρός
16346,23.3.4,ἔργα,ἔργον
16347,23.3.4,ἀλλ’,
16348,23.3.4,αἰτιῶνται,αἰτιάομαι
16349,23.3.4,τὸν,ὁ
16350,23.3.4,κύριον,
16351,23.3.4,ὅταν,ὅταν
16352,23.3.4,οὖν,οὖν
16353,23.3.4,θλιβῶσι,
16354,23.3.4,πάσῃ,
16355,23.3.4,θλίψει,
16356,23.3.4,τότε,τότε
16357,23.3.4,ἐμοὶ,
16358,23.3.4,παραδίδονται,παραδίδωμι
16359,23.3.4,εἰς,εἰς
16360,23.3.4,ἀγαθὴν,ἀγαθός
16361,23.3.4,παιδείαν,παιδεία
16362,23.3.4,καὶ,καί
16363,23.3.4,ἰσχυροποιοῦνται,ἰσχυροποιέω
16364,23.3.4,ἐν,
16365,23.3.4,τῇ,
16366,23.3.4,πίστει,πίστις
16367,23.3.4,τοῦ,
16368,23.3.4,κυρίου,
16369,23.3.4,καὶ,καί
16370,23.3.4,τὰς,ὁ
16371,23.3.4,λοιπὰς,
16372,23.3.4,ἡμέρας,
16373,23.3.4,τῆς,ὁ
16374,23.3.4,ζωῆς,
16375,23.3.4,αὐτῶν,αὐτός
16376,23.3.4,δουλεύουσι,δουλεύω
16377,23.3.4,τῷ,
16378,23.3.4,κυρίῳ,κύριος
16379,23.3.4,ἐν,
16380,23.3.4,καθαρᾷ,καθαρός
16381,23.3.4,καρδίᾳ,καρδία
16382,23.3.4,ἐὰν,ἐάν
16383,23.3.4,δὲ,δέ
16384,23.3.4,μετανοήσωσι,μετανοέω
16385,23.3.4,τότε,τότε
16386,23.3.4,ἀναβαίνει,ἀναβαίνω
16387,23.3.4,ἐπὶ,ἐπί
16388,23.3.4,τὴν,ὁ
16389,23.3.4,καρδίαν,
16390,23.3.4,αὐτῶν,αὐτός
16391,23.3.4,τὰ,
16392,23.3.4,ἔργα,ἔργον
16393,23.3.4,ἃ,
16394,23.3.4,ἔπραξαν,πράσσω
16395,23.3.4,πονηρά,πονηρός
16396,23.3.5,καὶ,καί
16397,23.3.5,τότε,τότε
16398,23.3.5,δοξάζουσι,δοξάζω
16399,23.3.5,τὸν,ὁ
16400,23.3.5,θεόν,θεός
16401,23.3.5,λέγοντες,
16402,23.3.5,ὅτι,
16403,23.3.5,δίκαιος,δίκαιος
16404,23.3.5,κριτής,κριτής
16405,23.3.5,ἐστι,εἰμί
16406,23.3.5,καὶ,καί
16407,23.3.5,δικαίως,
16408,23.3.5,ἔπαθον,πάσχω
16409,23.3.5,ἕκαστος,ἕκαστος
16410,23.3.5,κατὰ,κατά
16411,23.3.5,τὰς,ὁ
16412,23.3.5,πράξεις,
16413,23.3.5,αὐτοῦ,
16414,23.3.5,δουλεύουσι,δουλεύω
16415,23.3.5,δὲ,δέ
16416,23.3.5,λοιπὸν,λοιπός
16417,23.3.5,τῷ,
16418,23.3.5,κυρίῳ,κύριος
16419,23.3.5,ἐν,
16420,23.3.5,καθαρᾷ,καθαρός
16421,23.3.5,καρδίᾳ,καρδία
16422,23.3.5,αὐτῶν,αὐτός
16423,23.3.5,καὶ,καί
16424,23.3.5,εὐοδοῦνται,
16425,23.3.5,ἐν,
16426,23.3.5,πάσῃ,
16427,23.3.5,πράξει,
16428,23.3.5,αὐτῶν,αὐτός
16429,23.3.5,λαμβάνοντες,λαμβάνω
16430,23.3.5,παρὰ,
16431,23.3.5,τοῦ,
16432,23.3.5,κυρίου,
16433,23.3.5,πάντα,πᾶς
16434,23.3.5,ὅσα,ὅσος
16435,23.3.5,ἂν,
16436,23.3.5,αἰτῶνται,αἰτέω
16437,23.3.6,καὶ,καί
16438,23.3.6,τότε,τότε
16439,23.3.6,δοξάζουσι,δοξάζω
16440,23.3.6,τὸν,ὁ
16441,23.3.6,κύριον,
16442,23.3.6,ὅτι,
16443,23.3.6,ἐμοὶ,
16444,23.3.6,παρεδόθησαν,παραδίδωμι
16445,23.3.6,καὶ,καί
16446,23.3.6,οὐκέτι,οὐκέτι
16447,23.3.6,οὐδὲν,οὐδείς
16448,23.3.6,πάσχουσι,πάσχω
16449,23.3.6,τῶν,ὁ
16450,23.3.6,πονηρῶν,πονηρός
16451,23.3.6,Λέγω,
16452,23.3.6,αὐτῷ,αὐτός
16453,23.3.6,Κύριε,κύριος
16454,23.3.6,ἔτι,ἔτι
16455,23.3.6,μοι,ἐγώ
16456,23.3.6,τοῦτο,οὗτος
16457,23.3.6,δήλωσον,δηλόω
16458,23.3.6,Τί,
16459,23.3.6,φησίν,φημί
16460,23.3.6,ἐπιζητεῖς,ἐπιζητέω
16461,23.3.6,Εἰ,εἰ
16462,23.3.6,ἄρα,
16463,23.3.6,φημί,φημί
16464,23.3.6,κύριε,κύριος
16465,23.3.6,τὸν,ὁ
16466,23.3.6,αὐτὸν,αὐτός
16467,23.3.6,χρόνον,χρόνος
16468,23.3.6,βασανίζονται,βασανίζω
16469,23.3.6,οἱ,
16470,23.3.6,τρυφῶντες,τρυφάω
16471,23.3.6,καὶ,καί
16472,23.3.6,ἀπατώμενοι,ἀπατάω
16473,23.3.6,ὅσον,ὅσος
16474,23.3.6,τρυφῶσι,
16475,23.3.6,καὶ,καί
16476,23.3.6,ἀπατῶνται,ἀπατάω
16477,23.3.6,λέγει,
16478,23.3.6,μοι,ἐγώ
16479,23.3.6,Τὸν,ὁ
16480,23.3.6,αὐτὸν,αὐτός
16481,23.3.6,χρόνον,χρόνος
16482,23.3.6,βασανίζονται,βασανίζω
16483,23.3.6,Ἐλάχιστον,ἐλάχιστος
16484,23.3.6,φημί,φημί
16485,23.3.6,κύριε,κύριος
16486,23.3.6,βασανίζονται,βασανίζω
16487,23.3.6,ἔδει,
16488,23.3.6,γὰρ,γάρ
16489,23.3.6,τοὺς,ὁ
16490,23.3.6,οὕτω,οὕτως
16491,23.3.6,τρυφῶντας,τρυφάω
16492,23.3.6,καὶ,καί
16493,23.3.6,ἐπιλανθανομένους,ἐπιλανθάνομαι
16494,23.3.6,τοῦ,
16495,23.3.6,θεοῦ,
16496,23.3.6,ἑπταπλασίως,ἑπταπλάσιος
16497,23.3.6,βασανίζεσθαι,βασανίζω
16498,23.3.6,λέγει,
16499,23.3.6,μοι,ἐγώ
16500,23.3.6,Ἄφρων,ἄφρων
16501,23.3.6,εἶ,
16502,23.3.6,καὶ,καί
16503,23.3.6,οὐ,οὐ
16504,23.3.6,νοεῖς,νοέω
16505,23.3.6,τῆς,ὁ
16506,23.3.6,βασάνου,βάσανος
16507,23.3.6,τὴν,ὁ
16508,23.3.6,δύναμιν,δύναμις
16509,23.3.6,Εἰ,εἰ
16510,23.3.6,γὰρ,γάρ
16511,23.3.6,ἐνόουν,
16512,23.3.6,φημί,φημί
16513,23.3.6,κύριε,κύριος
16514,23.3.6,οὐκ,οὐ
16515,23.3.6,ἂν,
16516,23.3.6,ἐπηρώτῳν,
16517,23.3.6,ἵνα,ἵνα
16518,23.3.6,μοι,ἐγώ
16519,23.3.6,δηλώσῃς,δηλόω
16520,23.3.6,Ἄκουε,ἀκούω
16521,23.3.6,φησίν,φημί
16522,23.3.6,ἀμφοτέρων,ἀμφότερος
16523,23.3.6,τὴν,ὁ
16524,23.3.6,δύναμιν,δύναμις
16525,23.3.6,τῆς,ὁ
16526,23.3.6,τρυφῆς,
16527,23.3.6,καὶ,καί
16528,23.3.6,ἀπάτης,
16529,23.3.6,ὁ,ὁ
16530,23.3.6,χρόνος,χρόνος
16531,23.4.1,ὥρα,
16532,23.4.1,ἐστὶ,εἰμί
16533,23.4.1,μία,εἷς
16534,23.4.1,τῆς,ὁ
16535,23.4.1,δὲ,δέ
16536,23.4.1,βασάνου,βάσανος
16537,23.4.1,ἡ,ὁ
16538,23.4.1,ὥρα,
16539,23.4.1,τριάκοντα,τριάκοντα
16540,23.4.1,ἡμερῶν,
16541,23.4.1,δύναμιν,δύναμις
16542,23.4.1,ἔχει,
16543,23.4.1,ἐὰν,ἐάν
16544,23.4.1,οὖν,οὖν
16545,23.4.1,μίαν,εἷς
16546,23.4.1,ἡμέραν,
16547,23.4.1,τρυφήσῃ,
16548,23.4.1,τις,τις
16549,23.4.1,καὶ,καί
16550,23.4.1,ἀπατηθῇ,ἀπατάω
16551,23.4.1,μίαν,εἷς
16552,23.4.1,δὲ,δέ
16553,23.4.1,ἡμέραν,
16554,23.4.1,βασανισθῇ,βασανίζω
16555,23.4.1,ὅλον,
16556,23.4.1,ἐνιαυτὸν,ἐνιαυτός
16557,23.4.1,ἰσχύει,ἰσχύω
16558,23.4.1,ἡ,ὁ
16559,23.4.1,ἡμέρα,
16560,23.4.1,τῆς,ὁ
16561,23.4.1,βασάνου,βάσανος
16562,23.4.1,ὅσας,ὅσος
16563,23.4.1,οὖν,οὖν
16564,23.4.1,ἡμέρας,
16565,23.4.1,τρυφήσῃ,
16566,23.4.1,τις,τις
16567,23.4.1,τοσούτους,τοσοῦτος
16568,23.4.2,ἐνιαυτοὺς,ἐνιαυτός
16569,23.4.2,βασανίζεται,βασανίζω
16570,23.4.2,βλέπεις,βλέπω
16571,23.4.2,οὖν,οὖν
16572,23.4.2,φησίν,φημί
16573,23.4.2,ὅτι,
16574,23.4.2,τῆς,ὁ
16575,23.4.2,τρυφῆς,
16576,23.4.2,καὶ,καί
16577,23.4.2,ἀπάτης,
16578,23.4.2,ὁ,ὁ
16579,23.4.2,χρόνος,χρόνος
16580,23.4.2,ἐλάχιστός,ἐλάχιστος
16581,23.4.2,ἐστι,εἰμί
16582,23.4.2,τῆς,ὁ
16583,23.4.2,δὲ,δέ
16584,23.4.2,τιμωρίας,τιμωρία
16585,23.4.2,καὶ,καί
16586,23.4.2,βασάνου,βάσανος
16587,23.4.2,πολύς,πολύς
16588,23.4.3,Ἔτι,ἔτι
16589,23.4.3,φημί,φημί
16590,23.4.3,κύριε,κύριος
16591,23.4.3,οὐ,οὐ
16592,23.4.3,νενόηκα,νοέω
16593,23.4.3,ὅλως,
16594,23.4.3,περὶ,περί
16595,23.4.3,τοῦ,
16596,23.4.3,χρόνου,
16597,23.4.3,τῆς,ὁ
16598,23.4.3,ἀπάτης,
16599,23.4.3,καὶ,καί
16600,23.4.3,τρυφῆς,
16601,23.4.3,καὶ,καί
16602,23.4.3,βασάνου,βάσανος
16603,23.4.3,τηλαυγέστερόν,τηλαυγής
16604,23.4.3,μοι,ἐγώ
16605,23.4.3,δήλωσον,δηλόω
16606,23.4.3,ἀποκριθείς,ἀποκρίνω
16607,23.4.3,μοι,ἐγώ
16608,23.4.3,λέγει,
16609,23.4.3,Ἡ,ὁ
16610,23.4.3,ἀφροσύνη,ἀφροσύνη
16611,23.4.3,σου,σύ
16612,23.4.3,παράμονός,παράμονος
16613,23.4.4,ἐστι,εἰμί
16614,23.4.4,καὶ,καί
16615,23.4.4,οὐ,οὐ
16616,23.4.4,θέλεις,ἐθέλω
16617,23.4.4,σου,σύ
16618,23.4.4,τὴν,ὁ
16619,23.4.4,καρδίαν,
16620,23.4.4,καθαρίσαι,καθαρίζω
16621,23.4.4,καὶ,καί
16622,23.4.4,δουλεύειν,δουλεύω
16623,23.4.4,τῷ,
16624,23.4.4,θεῷ,
16625,23.4.4,βλέπε,βλέπω
16626,23.4.4,φησί,φημί
16627,23.4.4,μήποτε,μήποτε
16628,23.4.4,ὁ,ὁ
16629,23.4.4,χρόνος,χρόνος
16630,23.4.4,πληρωθῇ,πληρόω
16631,23.4.4,καὶ,καί
16632,23.4.4,σὺ,σύ
16633,23.4.4,ἄφρων,ἄφρων
16634,23.4.4,εὑρεθῇς,εὑρίσκω
16635,23.4.4,ἄκουε,ἀκούω
16636,23.4.4,οὖν,οὖν
16637,23.4.4,φησί,φημί
16638,23.4.4,καθὼς,καθώς
16639,23.4.4,βούλει,βούλομαι
16640,23.4.4,ἵνα,ἵνα
16641,23.4.4,νοήσῃς,νοέω
16642,23.4.4,αὐτά,αὐτός
16643,23.4.4,ὁ,ὁ
16644,23.4.4,τρυφῶν,
16645,23.4.4,καὶ,καί
16646,23.4.4,ἀπατώμενος,ἀπατάω
16647,23.4.4,μίαν,εἷς
16648,23.4.4,ἡμέραν,
16649,23.4.4,καὶ,καί
16650,23.4.4,πράσσων,πράσσω
16651,23.4.4,ἃ,
16652,23.4.4,βούλεται,βούλομαι
16653,23.4.4,πολλὴν,πολύς
16654,23.4.4,ἀφροσύνην,ἀφροσύνη
16655,23.4.4,ἐνδέδυται,ἐνδύω
16656,23.4.4,καὶ,καί
16657,23.4.4,οὐ,οὐ
16658,23.4.4,νοεῖ,νοέω
16659,23.4.4,τὴν,ὁ
16660,23.4.4,πρᾶξιν,πρᾶξις
16661,23.4.4,ἣν,ὅς
16662,23.4.4,ποιεῖ,ποιέω
16663,23.4.4,εἰς,εἰς
16664,23.4.4,τὴν,ὁ
16665,23.4.4,αὔριον,αὔριον
16666,23.4.4,ἐπιλανθάνεται,ἐπιλανθάνομαι
16667,23.4.4,γάρ,γάρ
16668,23.4.4,τί,
16669,23.4.4,πρὸ,πρό
16670,23.4.4,μιᾶς,εἷς
16671,23.4.4,ἔπραξεν,πράσσω
16672,23.4.4,ἡ,ὁ
16673,23.4.4,γὰρ,γάρ
16674,23.4.4,τρυφὴ,τρυφή
16675,23.4.4,καὶ,καί
16676,23.4.4,ἀπάτη,
16677,23.4.4,μνήμας,μνήμη
16678,23.5.1,οὐκ,οὐ
16679,23.5.1,ἔχει,
16680,23.5.1,διὰ,διά
16681,23.5.1,τὴν,ὁ
16682,23.5.1,ἀφροσύνην,ἀφροσύνη
16683,23.5.1,ἣν,ὅς
16684,23.5.1,ἐνδέδυται,ἐνδύω
16685,23.5.1,ἡ,ὁ
16686,23.5.1,δὲ,δέ
16687,23.5.1,τιμωρία,τιμωρία
16688,23.5.1,καὶ,καί
16689,23.5.1,ἡ,ὁ
16690,23.5.1,βάσανος,βάσανος
16691,23.5.1,ὅταν,ὅταν
16692,23.5.1,κολληθῇ,κολλάω
16693,23.5.1,τῷ,
16694,23.5.1,ἀνθρώπῳ,ἄνθρωπος
16695,23.5.1,μίαν,εἷς
16696,23.5.1,ἡμέραν,
16697,23.5.1,μέχρις,μέχρι
16698,23.5.2,ἐνιαυτοῦ,ἐνιαυτός
16699,23.5.2,τιμωρεῖται,τιμωρέω
16700,23.5.2,καὶ,καί
16701,23.5.2,βασανίζεται,βασανίζω
16702,23.5.2,μνήμας,μνήμη
16703,23.5.2,γὰρ,γάρ
16704,23.5.2,μεγάλας,μέγας
16705,23.5.2,ἔχει,
16706,23.5.2,ἡ,ὁ
16707,23.5.2,τιμωρία,τιμωρία
16708,23.5.2,καὶ,καί
16709,23.5.2,ἡ,ὁ
16710,23.5.2,βάσανος,βάσανος
16711,23.5.2,βασανιζόμενος,βασανίζω
16712,23.5.2,οὖν,οὖν
16713,23.5.2,καὶ,καί
16714,23.5.2,τιμωρούμενος,τιμωρέω
16715,23.5.2,ὅλον,
16716,23.5.2,τὸν,ὁ
16717,23.5.2,ἐνιαυτόν,ἐνιαυτός
16718,23.5.2,μνημονεύει,μνημονεύω
16719,23.5.2,τότε,τότε
16720,23.5.2,τῆς,ὁ
16721,23.5.2,τρυφῆς,
16722,23.5.2,καὶ,καί
16723,23.5.2,ἀπάτης,
16724,23.5.2,καὶ,καί
16725,23.5.2,γινώσκει,γιγνώσκω
16726,23.5.2,ὅτι,
16727,23.5.2,δι’,
16728,23.5.2,αὐτὰ,αὐτός
16729,23.5.2,πάσχει,πάσχω
16730,23.5.2,τὰ,
16731,23.5.2,πονηρά,πονηρός
16732,23.5.3,πᾶς,πᾶς
16733,23.5.3,οὖν,οὖν
16734,23.5.3,ἄνθρωπος,ἄνθρωπος
16735,23.5.3,ὁ,ὁ
16736,23.5.3,τρυφῶν,
16737,23.5.3,καὶ,καί
16738,23.5.3,ἀπατώμενος,ἀπατάω
16739,23.5.3,οὕτω,οὕτως
16740,23.5.3,βασανίζεται,βασανίζω
16741,23.5.3,ὅτι,
16742,23.5.3,ἔχοντες,ἔχω
16743,23.5.3,ζωὴν,
16744,23.5.3,εἰς,εἰς
16745,23.5.3,θάνατον,θάνατος
16746,23.5.3,ἑαυτοὺς,ἑαυτοῦ
16747,23.5.3,παραδεδώκασι,παραδίδωμι
16748,23.5.3,Ποῖαι,
16749,23.5.3,φημί,φημί
16750,23.5.3,κύριε,κύριος
16751,23.5.3,τρυφαί,τρυφή
16752,23.5.3,εἰσι,εἰμί
16753,23.5.3,βλαβεραί,βλαβερός
16754,23.5.3,Πᾶσα,πᾶς
16755,23.5.3,φησί,φημί
16756,23.5.3,πρᾶξις,πρᾶξις
16757,23.5.3,τρυφή,τρυφή
16758,23.5.3,ἐστι,εἰμί
16759,23.5.3,τῷ,
16760,23.5.3,ἀνθρώπῳ,ἄνθρωπος
16761,23.5.3,ὃ,
16762,23.5.3,ἐὰν,ἐάν
16763,23.5.3,ἡδέως,
16764,23.5.3,ποιῇ,
16765,23.5.3,καὶ,καί
16766,23.5.3,γὰρ,γάρ
16767,23.5.3,ὁ,ὁ
16768,23.5.3,ὀξύχολος,ὀξύχολος
16769,23.5.3,τῷ,
16770,23.5.3,ἑαυτοῦ,ἑαυτοῦ
16771,23.5.3,πάθει,πάθος
16772,23.5.3,τὸ,ὁ
16773,23.5.3,ἱκανὸν,ἱκανός
16774,23.5.3,ποιῶν,
16775,23.5.3,τρυφᾷ,
16776,23.5.3,καὶ,καί
16777,23.5.3,ὁ,ὁ
16778,23.5.3,μοιχὸς,μοιχός
16779,23.5.3,καὶ,καί
16780,23.5.3,ὁ,ὁ
16781,23.5.3,μέθυσος,μέθυσος
16782,23.5.3,καὶ,καί
16783,23.5.3,ὁ,ὁ
16784,23.5.3,κατάλαλος,κατάλαλος
16785,23.5.3,καὶ,καί
16786,23.5.3,ὁ,ὁ
16787,23.5.3,ψεύστης,
16788,23.5.3,καὶ,καί
16789,23.5.3,ὁ,ὁ
16790,23.5.3,πλεονέκτης,
16791,23.5.3,καὶ,καί
16792,23.5.3,ὁ,ὁ
16793,23.5.3,ἀποστερητὴς,ἀποστερητής
16794,23.5.3,καὶ,καί
16795,23.5.3,ὁ,ὁ
16796,23.5.3,τούτοις,οὗτος
16797,23.5.3,τὰ,
16798,23.5.3,ὅμοια,
16799,23.5.3,ποιῶν,
16800,23.5.3,τῇ,
16801,23.5.3,ἰδίᾳ,ἴδιος
16802,23.5.3,νόσῳ,νόσος
16803,23.5.4,τὸ,ὁ
16804,23.5.4,ἱκανὸν,ἱκανός
16805,23.5.4,ποιεῖ,ποιέω
16806,23.5.4,τρυφᾷ,
16807,23.5.4,οὖν,οὖν
16808,23.5.4,ἐπὶ,ἐπί
16809,23.5.4,τῇ,
16810,23.5.4,πράξει,
16811,23.5.4,αὐτοῦ,
16812,23.5.4,αὗται,οὗτος
16813,23.5.4,πᾶσαι,
16814,23.5.4,αἱ,ὁ
16815,23.5.4,τρυφαὶ,τρυφή
16816,23.5.4,βλαβεραί,βλαβερός
16817,23.5.4,εἰσι,εἰμί
16818,23.5.4,τοῖς,ὁ
16819,23.5.4,δούλοις,δοῦλος
16820,23.5.4,τοῦ,
16821,23.5.4,θεοῦ,
16822,23.5.4,διὰ,διά
16823,23.5.4,ταύτας,οὗτος
16824,23.5.4,οὖν,οὖν
16825,23.5.4,τὰς,ὁ
16826,23.5.4,ἀπάτας,
16827,23.5.4,πάσχουσιν,πάσχω
16828,23.5.4,οἱ,
16829,23.5.4,τιμωρούμενοι,τιμωρέω
16830,23.5.4,καὶ,καί
16831,23.5.4,βασανιζόμενοι,βασανίζω
16832,23.5.4,εἰσὶν,εἰμί
16833,23.5.4,δὲ,δέ
16834,23.5.4,καὶ,καί
16835,23.5.4,τρυφαὶ,τρυφή
16836,23.5.4,σώζουσαι,σώζω
16837,23.5.4,τοὺς,ὁ
16838,23.5.4,ἀνθρώπους,ἄνθρωπος
16839,23.5.4,πολλοὶ,πολύς
16840,23.5.4,γὰρ,γάρ
16841,23.5.4,ἀγαθὸν,ἀγαθός
16842,23.5.4,ἐργαζόμενοι,ἐργάζομαι
16843,23.5.5,τρυφῶσι,
16844,23.5.5,τῇ,
16845,23.5.5,ἑαυτῶν,ἑαυτοῦ
16846,23.5.5,ἡδονῇ,
16847,23.5.5,φερόμενοι,φέρω
16848,23.5.5,αὕτη,οὗτος
16849,23.5.5,οὖν,οὖν
16850,23.5.5,ἡ,ὁ
16851,23.5.5,τρυφὴ,τρυφή
16852,23.5.5,σύμφορός,σύμφορος
16853,23.5.5,ἐστι,εἰμί
16854,23.5.5,τοῖς,ὁ
16855,23.5.5,δούλοις,δοῦλος
16856,23.5.5,τοῦ,
16857,23.5.5,θεοῦ,
16858,23.5.5,καὶ,καί
16859,23.5.5,ζωὴν,
16860,23.5.5,περιποιεῖται,περιποιέω
16861,23.5.5,τῷ,
16862,23.5.5,ἀνθρώπῳ,ἄνθρωπος
16863,23.5.5,τῷ,
16864,23.5.5,τοιούτῳ,τοιοῦτος
16865,23.5.5,αἱ,ὁ
16866,23.5.5,δὲ,δέ
16867,23.5.5,βλαβεραὶ,βλαβερός
16868,23.5.5,τρυφαὶ,τρυφή
16869,23.5.5,αἱ,ὁ
16870,23.5.5,προειρημέναι,προερέω
16871,23.5.5,βασάνους,βάσανος
16872,23.5.5,καὶ,καί
16873,23.5.5,τιμωρίας,τιμωρία
16874,23.5.5,αὐτοῖς,αὐτός
16875,23.5.5,περιποιοῦνται,περιποιέω
16876,23.5.5,ἐὰν,ἐάν
16877,23.5.5,δὲ,δέ
16878,23.5.5,ἐπιμένωσι,ἐπιμένω
16879,23.5.5,καὶ,καί
16880,23.5.5,μὴ,μή
16881,23.5.5,μετανοήσωσι,μετανοέω
16882,23.5.5,θάνατον,θάνατος
16883,23.5.5,ἑαυτοῖς,ἑαυτοῦ
16884,23.5.5,περιποιοῦνται,περιποιέω
16885,23.5.5,Παραβολή,παραβολή
16886,23.5.5,ζʹ,
16887,23.5.5,Μετὰ,μετά
16888,23.5.5,ἡμέρας,
16889,23.5.5,ὀλίγας,ὀλίγος
16890,23.5.5,εἶδον,εἶδον
16891,23.5.5,αὐτὸν,αὐτός
16892,23.5.6,εἰς,εἰς
16893,23.5.6,τὸ,ὁ
16894,23.5.6,πεδίον,
16895,23.5.6,τὸ,ὁ
16896,23.5.6,αὐτό,αὐτός
16897,23.5.6,ὅπου,ὅπου
16898,23.5.6,καὶ,καί
16899,23.5.6,τοὺς,ὁ
16900,23.5.6,ποιμένας,ποιμήν
16901,23.5.6,ἑωράκειν,ὁράω
16902,23.5.6,καὶ,καί
16903,23.5.6,λέγει,
16904,23.5.6,μοι,ἐγώ
16905,23.5.6,Τί,
16906,23.5.6,ἐπιζητεῖς,ἐπιζητέω
16907,23.5.6,Πάρειμι,
16908,23.5.6,φημί,φημί
16909,23.5.6,κύριε,κύριος
16910,23.5.6,ἵνα,ἵνα
16911,23.5.6,τὸν,ὁ
16912,23.5.6,ποιμένα,ποιμήν
16913,23.5.6,τὸν,ὁ
16914,23.5.6,τιμωρητὴν,τιμωρητής
16915,23.5.7,κελεύσῃς,
16916,23.5.7,ἐκ,ἐκ
16917,23.5.7,τοῦ,
16918,23.5.7,οἴκου,οἶκος
16919,23.5.7,μου,ἐγώ
16920,23.5.7,ἐξελθεῖν,ἐξέρχομαι
16921,23.5.7,ὅτι,
16922,23.5.7,λίαν,λίαν
16923,23.5.7,με,ἐγώ
16924,23.5.7,θλίβει,θλίβω
16925,23.5.7,Δεῖ,
16926,23.5.7,σε,σύ
16927,23.5.7,φησί,φημί
16928,23.5.7,θλιβῆναι,
16929,23.5.7,οὕτω,οὕτως
16930,23.5.7,γάρ,γάρ
16931,23.5.7,φησί,φημί
16932,23.5.7,προσέταξεν,προστάσσω
16933,23.5.7,ὁ,ὁ
16934,23.5.7,ἔνδοξος,ἔνδοξος
16935,23.5.7,ἄγγελος,ἄγγελος
16936,23.5.7,τὰ,
16937,23.5.7,περὶ,περί
16938,23.5.7,σοῦ,
16939,23.5.7,θέλει,ἐθέλω
16940,23.5.7,γάρ,γάρ
16941,23.5.7,σε,σύ
16942,23.5.7,πειρασθῆναι,πειράζω
16943,23.5.7,Τί,
16944,23.5.7,γάρ,γάρ
16945,23.5.7,φημί,φημί
16946,23.5.7,κύριε,κύριος
16947,23.5.7,ἐποίησα,ποιέω
16948,23.5.7,οὕτω,οὕτως
16949,23.5.7,πονηρόν,πονηρός
16950,23.5.7,ἵνα,ἵνα
16951,23.5.7,τῷ,
16952,23.5.7,ἀγγέλῳ,ἄγγελος
16953,23.5.7,τούτῳ,οὗτος
16954,23.5.7,παραδοθῶ,παραδίδωμι
16955,23.5.7,Ἄκουε,ἀκούω
16956,23.5.7,φησίν,φημί
16957,23.5.7,αἱ,ὁ
16958,23.5.7,μὲν,μέν
16959,23.5.7,ἁμαρτίαι,ἁμαρτία
16960,23.5.7,σου,σύ
16961,23.5.7,πολλαί,πολύς
16962,23.5.7,ἀλλ’,
16963,23.5.7,οὐ,οὐ
16964,23.5.7,τοσαῦται,τοσοῦτος
16965,23.5.7,ὥστε,ὥστε
16966,23.5.7,τῷ,
16967,23.5.7,ἀγγέλῳ,ἄγγελος
16968,23.5.7,τούτῳ,οὗτος
16969,23.5.7,παραδοθῆναι,παραδίδωμι
16970,23.5.7,ἀλλ’,
16971,23.5.7,ὁ,ὁ
16972,23.5.7,οἶκός,οἶκος
16973,23.5.7,σου,σύ
16974,23.5.7,μεγάλας,μέγας
16975,23.5.7,ἀνομίας,ἀνομία
16976,24.0.0,καὶ,καί
16977,24.0.0,ἁμαρτίας,ἁμαρτία
16978,24.1.1,εἰργάσατο,ἐργάζομαι
16979,24.1.1,καὶ,καί
16980,24.1.1,παρεπικράνθη,παρά-ἐπικραίνω
16981,24.1.1,ὁ,ὁ
16982,24.1.1,ἔνδοξος,ἔνδοξος
16983,24.1.1,ἄγγελος,ἄγγελος
16984,24.1.1,ἐπὶ,ἐπί
16985,24.1.1,τοῖς,ὁ
16986,24.1.1,ἔργοις,ἔργον
16987,24.1.1,αὐτῶν,αὐτός
16988,24.1.1,καὶ,καί
16989,24.1.1,διὰ,διά
16990,24.1.1,τοῦτο,οὗτος
16991,24.1.1,ἐκέλευσέ,κελεύω
16992,24.1.1,σε,σύ
16993,24.1.1,χρόνον,χρόνος
16994,24.1.1,τινὰ,τις
16995,24.1.1,θλιβῆναι,
16996,24.1.1,ἵνα,ἵνα
16997,24.1.1,κἀκεῖνοι,ἐκεῖνος
16998,24.1.1,μετανοήσωσι,μετανοέω
16999,24.1.1,καὶ,καί
17000,24.1.1,καθαρίσωσιν,καθαρίζω
17001,24.1.1,ἑαυτοὺς,ἑαυτοῦ
17002,24.1.1,ἀπὸ,ἀπό
17003,24.1.1,πάσης,
17004,24.1.1,ἐπιθυμίας,
17005,24.1.1,τοῦ,
17006,24.1.1,αἰῶνος,αἰών
17007,24.1.1,τούτου,οὗτος
17008,24.1.1,ὅταν,ὅταν
17009,24.1.1,οὖν,οὖν
17010,24.1.1,μετανοήσωσι,μετανοέω
17011,24.1.1,καὶ,καί
17012,24.1.1,καθαρισθῶσι,καθαρίζω
17013,24.1.1,τότε,τότε
17014,24.1.1,ἀποστήσεται,ἀφεστήξω
17015,24.1.1,ἀπὸ,ἀπό
17016,24.1.1,σοῦ,
17017,24.1.1,ὁ,ὁ
17018,24.1.1,ἄγγελος,ἄγγελος
17019,24.1.1,τῆς,ὁ
17020,24.1.1,τιμωρίας,τιμωρία
17021,24.1.1,λέγω,
17022,24.1.1,αὐτῷ,αὐτός
17023,24.1.1,Κύριε,κύριος
17024,24.1.1,εἰ,εἰ
17025,24.1.1,ἐκεῖνοι,ἐκεῖνος
17026,24.1.1,τοιαῦτα,τοιοῦτος
