reference,leader,word,trailer,lemma,part_of_speech
14.2,,μισεῖ,.,μισέω,VERB
14.2,,φανερὸν,,φανερός,ADJ
14.2,,τὸ,,ὁ,DET
14.2,,δένδρον,,δένδρον,NOUN
14.2,,ἀπὸ,,ἀπό,ADP
14.2,,τοῦ,,ὁ,DET
14.2,,καρποῦ,,καρπός,NOUN
14.2,,αὐτοῦ,.,αὐτός,PRON
14.2,,οὕτως,,οὕτως,ADV
14.2,,οἱ,,ὁ,DET
14.2,,ἐπαγγελλόμενοι,,ἐπαγγέλλω,VERB
14.2,,Χριστοῦ,,χριστός,PROPN
14.2,,εἶναι,,εἰμί,AUX
14.2,,δι’,,διά,ADP
14.2,,ὧν,,ὅς,PRON
14.2,,πράσσουσιν,,πράσσω,VERB
14.2,,ὀφθήσονται,.,ὁράω,VERB
14.2,,οὐ,,οὐ,ADV
14.2,,γὰρ,,γάρ,ADV
14.2,,νῦν,,νῦν,ADV
14.2,,ἐπαγγελίας,,ἐπαγγελία,NOUN
14.2,,τὸ,,ὁ,DET
14.2,,ἔργον,",",ἔργον,NOUN
14.2,,ἀλλ’,,ἀλλά,CCONJ
14.2,,ἐν,,ἐν,ADP
14.2,,δυνάμει,,δύναμις,NOUN
14.2,,πίστεως,,πίστις,NOUN
14.2,,ἐάν,,ἐάν,SCONJ
14.2,,τις,,τις,PRON
14.2,,εὑρεθῇ,,εὑρίσκω,VERB
14.2,,εἰς,,εἰς,ADP
14.2,,τέλος,.,τέλος,NOUN
15.1,,Ἄμεινόν,,ἀμείνων,ADJ
15.1,,ἐστιν,,εἰμί,AUX
15.1,,σιωπᾶν,,σιωπάω,VERB
15.1,,καὶ,,καί,CCONJ
15.1,,εἶναι,",",εἰμί,AUX
15.1,,ἢ,,,CCONJ
15.1,,λαλοῦντα,,λαλέω,VERB
15.1,,μὴ,,μή,ADV
15.1,,εἶναι,.,εἰμί,AUX
15.1,,καλὸν,,καλός,ADJ
15.1,,τὸ,,ὁ,DET
15.1,,διδάσκειν,",",διδάσκω,VERB
15.1,,ἐὰν,,ἐάν,SCONJ
15.1,,ὁ,,,DET
15.1,,λέγων,,λέγω,VERB
15.1,,ποιῇ,.,ποιέω,VERB
15.1,,εἷς,,εἷς,NUM
15.1,,οὖν,,οὖν,ADV
15.1,,διδάσκαλος,",",διδάσκαλος,NOUN
15.1,,ὃς,,ὅς,PRON
15.1,,εἶπεν,",",εἶπον,VERB
15.1,,καὶ,,καί,CCONJ
15.1,,ἐγένετο,·,γίγνομαι,VERB
15.1,,καὶ,,καί,ADV
15.1,,ἃ,,,PRON
15.1,,σιγῶν,,,VERB
15.1,,δὲ,,δέ,ADV
15.1,,πεποίηκεν,,ποιέω,VERB
15.1,,ἄξια,,ἄξιος,ADJ
15.1,,τοῦ,,ὁ,DET
15.1,,πατρός,,πατήρ,NOUN
15.1,,ἐστιν,.,εἰμί,AUX
15.2,,ὁ,,,DET
15.2,,λόγον,,λόγος,NOUN
15.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
15.2,,κεκτημένος,,,VERB
15.2,,ἀληθῶς,,ἀληθής,ADV
15.2,,δύναται,,δύναμαι,VERB
15.2,,καὶ,,καί,CCONJ
15.2,,τῆς,,ὁ,DET
15.2,,ἡσυχίας,,ἡσυχία,NOUN
15.2,,αὐτοῦ,,αὐτός,PRON
15.2,,ἀκούειν,",",ἀκούω,VERB
15.2,,ἵνα,,ἵνα,SCONJ
15.2,,τέλειος,,τέλειος,ADJ
15.2,,ᾖ,",",,AUX
15.2,,ἵνα,,ἵνα,SCONJ
15.2,,δι’,,διά,ADP
15.2,,ὧν,,ὅς,PRON
15.2,,λαλεῖ,,λαλέω,VERB
15.2,,πράσσῃ,,πράσσω,VERB
15.2,,καὶ,,καί,CCONJ
15.2,,δι’,,διά,ADP
15.2,,ὧν,,ὅς,PRON
15.2,,σιγᾷ,,σιγάω,VERB
15.2,,γινώσκηται,.,γιγνώσκω,VERB
15.3,,οὐδὲν,,οὐδείς,ADJ
15.3,,λανθάνει,,λανθάνω,VERB
15.3,,τὸν,,ὁ,DET
15.3,,κύριον,",",κύριος,NOUN
15.3,,ἀλλὰ,,ἀλλά,CCONJ
15.3,,καὶ,,καί,ADV
15.3,,τὰ,,ὁ,DET
15.3,,κρυπτὰ,,κρυπτός,ADJ
15.3,,ἡμῶν,,ἐγώ,PRON
15.3,,ἐγγὺς,,ἐγγύς,ADV
15.3,,αὐτῷ,,αὐτός,PRON
15.3,,ἐστιν,.,εἰμί,AUX
15.3,,πάντα,,πᾶς,ADJ
15.3,,οὖν,,οὖν,ADV
15.3,,ποιῶμεν,,ποιέω,VERB
15.3,,ὡς,,ὡς,ADV
15.3,,αὐτοῦ,,αὐτός,PRON
15.3,,ἐν,,ἐν,ADP
15.3,,ἡμῖν,,ἐγώ,PRON
15.3,,κατοικοῦντος,",",κατοικέω,VERB
15.3,,ἵνα,,ἵνα,SCONJ
15.3,,ὦμεν,,εἰμί,AUX
15.3,,αὐτοῦ,,αὐτός,PRON
15.3,,ναοὶ,,ναός,NOUN
15.3,,καὶ,,καί,CCONJ
15.3,,αὐτὸς,,αὐτός,ADJ
15.3,,ἐν,,ἐν,ADP
15.3,,ἡμῖν,,ἐγώ,PRON
15.3,,θεὸς,,θεός,NOUN
15.3,,ἡμῶν,·,ἐγώ,PRON
15.3,,ὅπερ,,ὅσπερ,PRON
15.3,,καὶ,,καί,ADV
15.3,,ἔστιν,,εἰμί,AUX
15.3,,καὶ,,καί,CCONJ
15.3,,φανήσεται,,φαίνω,VERB
15.3,,πρὸ,,πρό,ADP
15.3,,προσώπου,,πρόσωπον,NOUN
15.3,,ἡμῶν,",",ἐγώ,PRON
15.3,,ἐξ,,ἐκ,ADP
15.3,,ὧν,,ὅς,PRON
15.3,,δικαίως,,δίκαιος,ADV
15.3,,ἀγαπῶμεν,,ἀγαπάω,VERB
15.3,,αὐτόν,.,αὐτός,PRON
16.1,,Μὴ,,μή,ADV
16.1,,πλανᾶσθε,",",πλανάω,VERB
16.1,,ἀδελφοί,,ἀδελφός,NOUN
16.1,,μου,·,ἐγώ,PRON
16.1,,οἱ,,ὁ,DET
16.1,,οἰκοφθόροι,,οἰκοφθόρος,ADJ
16.1,,βασιλείαν,,βασιλεία,NOUN
16.1,,θεοῦ,,θεός,NOUN
16.1,,οὐ,,οὐ,ADV
16.1,,κληρονομήσουσιν,.,κληρονομέω,VERB
16.2,,εἰ,,εἰ,SCONJ
16.2,,οὖν,,οὖν,ADV
16.2,,οἱ,,ὁ,DET
16.2,,κατὰ,,κατά,ADP
16.2,,σάρκα,,σάρξ,NOUN
16.2,,ταῦτα,,οὗτος,PRON
16.2,,πράσσοντες,,πράσσω,VERB
16.2,,ἀπέθανον,",",ἀποθνήσκω,VERB
16.2,,πόσῳ,,πόσος,PRON
16.2,,μᾶλλον,",",μᾶλλον,ADV
16.2,,ἐὰν,,ἐάν,SCONJ
16.2,,πίστιν,,πίστις,NOUN
16.2,,θεοῦ,,θεός,NOUN
16.2,,ἐν,,ἐν,ADP
16.2,,κακῇ,,κακός,ADJ
16.2,,διδασκαλίᾳ,,διδασκαλία,NOUN
16.2,,φθείρῃ,",",φθείρω,VERB
16.2,,ὑπὲρ,,ὑπέρ,ADP
16.2,,ἧς,,ὅς,PRON
16.2,,Ἰησοῦς,,Ἰησοῦς,PROPN
16.2,,Χριστὸς,,χριστός,NOUN
16.2,,ἐσταυρώθη,;,σταυρόω,VERB
16.2,,ὁ,,,DET
16.2,,τοιοῦτος,,τοιοῦτος,PRON
16.2,,ῥυπαρὸς,,ῥυπαρός,ADJ
16.2,,γενόμενος,",",γίγνομαι,VERB
16.2,,εἰς,,εἰς,ADP
16.2,,τὸ,,ὁ,DET
16.2,,πῦρ,,πῦρ,NOUN
16.2,,τὸ,,ὁ,DET
16.2,,ἄσβεστον,,ἄσβεστος,ADJ
16.2,,χωρήσει,",",χωρέω,VERB
16.2,,ὁμοίως,,,ADV
16.2,,καὶ,,καί,ADV
16.2,,ὁ,,,DET
16.2,,ἀκούων,,ἀκούω,VERB
16.2,,αὐτοῦ,.,αὐτός,PRON
17.1,,Διὰ,,δια,ADP
17.1,,τοῦτο,,οὗτος,PRON
17.1,,μύρον,,μύρον,NOUN
17.1,,ἔλαβεν,,λαμβάνω,VERB
17.1,,ἐπὶ,,ἐπί,ADP
17.1,,τῆς,,ὁ,DET
17.1,,κεφαλῆς,,κεφαλή,NOUN
17.1,,αὐτοῦ,,αὐτός,PRON
17.1,,ὁ,,,DET
17.1,,κύριος,",",κύριος,NOUN
17.1,,ἵνα,,ἵνα,SCONJ
17.1,,πνέῃ,,πνέω,VERB
17.1,,τῇ,,ὁ,DET
17.1,,ἐκκλησίᾳ,,ἐκκλησία,NOUN
17.1,,ἀφθαρσίαν,.,ἀφθαρσία,NOUN
17.1,,μὴ,,μή,ADV
17.1,,ἀλείφεσθε,,ἀλείφω,VERB
17.1,,δυσωδίαν,,δυσωδία,NOUN
17.1,,τῆς,,ὁ,DET
17.1,,διδασκαλίας,,διδασκαλία,NOUN
17.1,,τοῦ,,ὁ,DET
17.1,,ἄρχοντος,,ἄρχω,VERB
17.1,,τοῦ,,ὁ,DET
17.1,,αἰῶνος,,αἰών,NOUN
17.1,,τούτου,",",οὗτος,ADJ
17.1,,μὴ,,μή,CCONJ
17.1,,αἰχμαλωτίσῃ,,αἰχμαλωτίζω,VERB
17.1,,ὑμᾶς,,σύ,PRON
17.1,,ἐκ,,ἐκ,ADP
17.1,,τοῦ,,ὁ,DET
17.1,,προκειμένου,,πρόκειμαι,VERB
17.1,,ζῆν,.,ζάω,VERB
17.2,,διὰ,,διά,ADP
17.2,,τί,,τίς,PRON
17.2,,δὲ,,δέ,ADV
17.2,,οὐ,,οὐ,ADV
17.2,,πάντες,,πᾶς,ADJ
17.2,,φρόνιμοι,,φρόνιμος,ADJ
17.2,,γινόμεθα,,γίγνομαι,VERB
17.2,,λαβόντες,,λαμβάνω,VERB
17.2,,θεοῦ,,θεός,NOUN
17.2,,γνῶσιν,",",γνῶσις,NOUN
17.2,,ὅ,,,PRON
17.2,,ἐστιν,,εἰμί,AUX
17.2,,Ἰησοῦς,,Ἰησοῦς,PROPN
17.2,,Χριστός,;,χριστός,NOUN
17.2,,τί,,τίς,PRON
17.2,,μωρῶς,,μωρός,ADV
17.2,,ἀπολλύμεθα,",",ἀπόλλυμι,VERB
17.2,,ἀγνοοῦντες,,ἀγνοέω,VERB
17.2,,τὸ,,ὁ,DET
17.2,,χάρισμα,",",χάρισμα,NOUN
17.2,,ὃ,,,PRON
17.2,,πέπομφεν,,πέμπω,VERB
17.2,,ἀληθῶς,,ἀληθής,ADV
17.2,,ὁ,,,DET
17.2,,κύριος,;,κύριος,NOUN
18.1,,Περίψημα,,περίψημα,NOUN
18.1,,τὸ,,ὁ,DET
18.1,,ἐμὸν,,ἐμός,ADJ
18.1,,πνεῦμα,,πνεῦμα,NOUN
18.1,,τοῦ,,ὁ,DET
18.1,,σταυροῦ,",",σταυρός,NOUN
18.1,,ὅ,,,PRON
18.1,,ἐστιν,,εἰμί,AUX
18.1,,σκάνδαλον,,σκάνδαλον,NOUN
18.1,,τοῖς,,ὁ,DET
18.1,,ἀπιστοῦσιν,",",ἀπιστέω,VERB
18.1,,ἡμῖν,,ἐγώ,PRON
18.1,,δὲ,,δέ,CCONJ
18.1,,σωτηρία,,σωτηρία,NOUN
18.1,,καὶ,,καί,CCONJ
18.1,,ζωὴ,,ζωή,NOUN
18.1,,αἰώνιος,.,αἰώνιος,ADJ
18.1,,ποῦ,,ποῦ,ADV
18.1,,σοφός,;,σοφός,ADJ
18.1,,ποῦ,,ποῦ,ADV
18.1,,συζητητής,;,συζητητής,NOUN
18.1,,ποῦ,,ποῦ,ADV
18.1,,καύχησις,,καύχησις,NOUN
18.1,,τῶν,,ὁ,DET
18.1,,λεγομένων,,λέγω,VERB
18.1,,συνετῶν,;,συνετός,ADJ
18.2,,ὁ,,,DET
18.2,,γὰρ,,γάρ,ADV
18.2,,θεὸς,,θεός,NOUN
18.2,,ἡμῶν,,ἐγώ,PRON
18.2,,Ἰησοῦς,,Ἰησοῦς,PROPN
18.2,,ὁ,,,DET
18.2,,Χριστὸς,,χριστός,NOUN
18.2,,ἐκυοφορήθη,,κυοφορέω,VERB
18.2,,ὑπὸ,,ὑπό,ADP
18.2,,Μαρίας,,Μαρία,NOUN
18.2,,κατ’,,κατά,ADP
18.2,,οἰκονομίαν,,οἰκονομία,NOUN
18.2,,θεοῦ,,θεός,NOUN
18.2,,ἐκ,,ἐκ,ADP
18.2,,σπέρματος,,σπέρμα,NOUN
18.2,,μὲν,,μέν,ADV
18.2,,Δαυείδ,",",Δαυίδ,NOUN
18.2,,πνεύματος,,πνεῦμα,NOUN
18.2,,δὲ,,δέ,ADV
18.2,,ἁγίου,·,ἅγιος,ADJ
18.2,,ὃς,,ὅς,PRON
18.2,,ἐγεννήθη,,γεννάω,VERB
18.2,,καὶ,,καί,CCONJ
18.2,,ἐβαπτίσθη,",",βαπτίζω,VERB
18.2,,ἵνα,,ἵνα,SCONJ
18.2,,τῷ,,ὁ,DET
18.2,,πάθει,,πάθος,NOUN
18.2,,τὸ,,ὁ,DET
18.2,,ὕδωρ,,ὕδωρ,NOUN
18.2,,καθαρίσῃ,.,καθαρίζω,VERB
19.1,,Καὶ,,καί,CCONJ
19.1,,ἔλαθεν,,λανθάνω,VERB
19.1,,τὸν,,ὁ,DET
19.1,,ἄρχοντα,,ἄρχων,NOUN
19.1,,τοῦ,,ὁ,DET
19.1,,αἰῶνος,,αἰών,NOUN
19.1,,τούτου,,οὗτος,ADJ
19.1,,ἡ,,,DET
19.1,,παρθενία,,παρθενία,NOUN
19.1,,Μαρίας,,Μαρία,NOUN
19.1,,καὶ,,καί,CCONJ
19.1,,ὁ,,,DET
19.1,,τοκετὸς,,τοκετός,NOUN
19.1,,αὐτῆς,",",αὐτός,PRON
19.1,,ὁμοίως,,,ADV
19.1,,καὶ,,καί,ADV
19.1,,ὁ,,,DET
19.1,,θάνατος,,θάνατος,NOUN
19.1,,τοῦ,,ὁ,DET
19.1,,κυρίου,·,κύριος,NOUN
19.1,,τρία,,τρεῖς,ADJ
19.1,,μυστήρια,,μυστήριον,NOUN
19.1,,κραυγῆς,",",κραυγή,NOUN
19.1,,ἅτινα,,ὅστις,PRON
19.1,,ἐν,,ἐν,ADP
19.1,,ἡσυχίᾳ,,ἡσυχία,NOUN
19.1,,θεοῦ,,θεός,NOUN
19.1,,ἐπράχθη,.,πράσσω,VERB
19.2,,πῶς,,πῶς,ADV
19.2,,οὖν,,οὖν,ADV
19.2,,ἐφανερώθη,,φανερόω,VERB
19.2,,τοῖς,,ὁ,DET
19.2,,αἰῶσιν,;,αἰών,NOUN
19.2,,ἀστὴρ,,ἀστήρ,NOUN
19.2,,ἐν,,ἐν,ADP
19.2,,οὐρανῷ,,οὐρανός,NOUN
19.2,,ἔλαμψεν,,λάμπω,VERB
19.2,,ὑπὲρ,,ὑπέρ,ADP
19.2,,πάντας,,πᾶς,ADJ
19.2,,τοὺς,,ὁ,DET
19.2,,ἀστέρας,",",ἀστήρ,NOUN
19.2,,καὶ,,καί,CCONJ
19.2,,τὸ,,ὁ,DET
19.2,,φῶς,,φάος,NOUN
19.2,,αὐτοῦ,,αὐτός,PRON
19.2,,ἀνεκλάλητον,,ἀνεκλάλητος,ADJ
19.2,,ἦν,,εἰμί,AUX
19.2,,καὶ,,καί,ADV
19.2,,ξενισμὸν,,ξενισμός,NOUN
19.2,,παρεῖχεν,,παρέχω,VERB
19.2,,ἡ,,,DET
19.2,,καινότης,,καινότης,NOUN
19.2,,αὐτοῦ,",",αὐτός,PRON
19.2,,τὰ,,ὁ,DET
19.2,,δὲ,,δέ,ADV
19.2,,λοιπὰ,,λοιπός,ADJ
19.2,,πάντα,,πᾶς,ADJ
19.2,,ἄστρα,,ἄστρον,NOUN
19.2,,ἅμα,,ἅμα,ADP
19.2,,ἡλίῳ,,ἥλιος,NOUN
19.2,,καὶ,,καί,CCONJ
19.2,,σελήνῃ,,σελήνη,NOUN
19.2,,χορὸς,,χορός,NOUN
19.2,,ἐγένετο,,γίγνομαι,VERB
19.2,,τῷ,,ὁ,DET
19.2,,ἀστέρι,",",ἀστήρ,NOUN
19.2,,αὐτὸς,,αὐτός,PRON
19.2,,δὲ,,δέ,CCONJ
19.2,,ἦν,,εἰμί,AUX
19.2,,ὑπερβάλλων,,ὑπερβάλλω,VERB
19.2,,τὸ,,ὁ,DET
19.2,,φῶς,,φάος,NOUN
19.2,,αὐτοῦ,,αὐτός,PRON
19.2,,ὑπὲρ,,ὑπέρ,ADP
19.2,,πάντα,·,πᾶς,ADJ
19.2,,ταραχή,,ταραχή,NOUN
19.2,,τε,,τε,ADV
19.2,,ἦν,",",εἰμί,AUX
19.2,,πόθεν,,πόθεν,ADV
19.2,,ἡ,,,DET
19.2,,καινότης,,καινότης,NOUN
19.2,,ἡ,,,DET
19.2,,ἀνόμοιος,,ἀνόμοιος,ADJ
19.2,,αὐτοῖς,.,αὐτός,PRON
19.3,,ὅθεν,,ὅθεν,ADV
19.3,,ἐλύετο,,λύω,VERB
19.3,,πᾶσα,,πᾶς,ADJ
19.3,,μαγεία,,μαγεία,NOUN
19.3,,καὶ,,καί,CCONJ
19.3,,πᾶς,,πᾶς,ADJ
19.3,,δεσμὸς,,δεσμός,NOUN
19.3,,ἠφανίζετο,,ἀφανίζω,VERB
19.3,,κακίας,·,κακία,NOUN
19.3,,ἄγνοια,,ἄγνοια,NOUN
19.3,,καθῃρεῖτο,",",καθαιρέω,VERB
19.3,,παλαιὰ,,παλαιός,ADJ
19.3,,βασιλεία,,βασιλεία,NOUN
19.3,,διεφθείρετο,,διαφθείρω,VERB
19.3,,θεοῦ,,θεός,NOUN
19.3,,ἀνθρωπίνως,,ἀνθρώπινος,ADV
19.3,,φανερουμένου,,φανερόω,VERB
19.3,,εἰς,,εἰς,ADP
19.3,,καινότητα,,καινότης,NOUN
19.3,,ἀϊδίου,,ἀίδιος,ADJ
19.3,,ζωῆς,·,ζωή,NOUN
19.3,,ἀρχὴν,,ἀρχή,NOUN
19.3,,δὲ,,δέ,ADV
19.3,,ἐλάμβανεν,,λαμβάνω,VERB
19.3,,τὸ,,ὁ,DET
19.3,,παρὰ,,παρά,ADP
19.3,,θεῷ,,θεός,NOUN
19.3,,ἀπηρτισμένον,.,ἀπαρτίζω,VERB
19.3,,ἔνθεν,,ἔνθεν,ADV
19.3,,τὰ,,ὁ,DET
19.3,,πάντα,,πᾶς,ADJ
19.3,,συνεκινεῖτο,,συγκινέω,VERB
19.3,,διὰ,,διά,ADP
19.3,,τὸ,,ὁ,DET
19.3,,μελετᾶσθαι,,μελετάω,VERB
19.3,,θανάτου,,θάνατος,NOUN
19.3,,κατάλυσιν,.,κατάλυσις,NOUN
20.1,,Ἐάν,,ἐάν,SCONJ
20.1,,με,,ἐγώ,PRON
20.1,,καταξιώσῃ,,,VERB
20.1,,Ἰησοῦς,,Ἰησοῦς,PROPN
20.1,,Χριστὸς,,χριστός,NOUN
20.1,,ἐν,,ἐν,ADP
20.1,,τῇ,,ὁ,DET
20.1,,προσευχῇ,,προσευχή,NOUN
20.1,,ὑμῶν,,σύ,PRON
20.1,,καὶ,,καί,CCONJ
20.1,,θέλημα,,θέλημα,NOUN
20.1,,ᾖ,",",,AUX
20.1,,ἐν,,ἐν,ADP
20.1,,τῷ,,ὁ,DET
20.1,,δευτέρῳ,,δεύτερος,ADJ
20.1,,βιβλιδίῳ,",",βιβλιδιον,NOUN
20.1,,ὃ,,,PRON
20.1,,μέλλω,,μέλλω,VERB
20.1,,γράφειν,,γράφω,VERB
20.1,,ὑμῖν,",",σύ,PRON
20.1,,προσδηλώσω,,προσδηλόω,VERB
20.1,,ὑμῖν,",",σύ,PRON
20.1,,ἧς,,ὅς,PRON
20.1,,ἠρξάμην,,,VERB
20.1,,οἰκονομίας,,οἰκονομία,NOUN
20.1,,εἰς,,εἰς,ADP
20.1,,τὸν,,ὁ,DET
20.1,,καινὸν,,καινός,ADJ
20.1,,ἄνθρωπον,,ἄνθρωπος,NOUN
20.1,,Ἰησοῦν,,Ἰησοῦς,NOUN
20.1,,Χριστόν,",",χριστός,PROPN
20.1,,ἐν,,ἐν,ADP
20.1,,τῇ,,ὁ,DET
20.1,,αὐτοῦ,,αὐτός,PRON
20.1,,πίστει,,πίστις,NOUN
20.1,,καὶ,,καί,CCONJ
20.1,,ἐν,,ἐν,ADP
20.1,,τῇ,,ὁ,DET
20.1,,αὐτοῦ,,αὐτός,PRON
20.1,,ἀγάπῃ,",",ἀγάπη,NOUN
20.1,,ἐν,,ἐν,ADP
20.1,,πάθει,,πάθος,NOUN
20.1,,αὐτοῦ,,αὐτός,PRON
20.1,,καὶ,,καί,CCONJ
20.1,,ἀναστάσει,·,ἀνάστασις,NOUN
20.2,,μάλιστα,,μάλιστα,ADV
20.2,,ἐὰν,,ἐάν,SCONJ
20.2,,ὁ,,,DET
20.2,,κύριός,,κύριος,NOUN
20.2,,μοι,,ἐγώ,PRON
20.2,,ἀποκαλύψῃ,",",ἀποκαλύπτω,VERB
20.2,,ὅτι,,ὅτι,SCONJ
20.2,,οἱ,,ὁ,DET
20.2,,κατ’,,κατά,ADP
20.2,,ἄνδρα,,ἀνήρ,NOUN
20.2,,κοινῇ,,κοινῇ,ADV
20.2,,πάντες,,πᾶς,ADJ
20.2,,ἐν,,ἐν,ADP
20.2,,χάριτι,,χάρις,NOUN
20.2,,ἐξ,,ἐκ,ADP
20.2,,ὀνόματος,,ὄνομα,NOUN
20.2,,συνέρχεσθε,,συνέρχομαι,VERB
20.2,,ἐν,,ἐν,ADP
20.2,,μιᾷ,,εἷς,NUM
20.2,,πίστει,,πίστις,NOUN
20.2,,καὶ,,καί,CCONJ
20.2,,ἐν,,ἐν,ADP
20.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
20.2,,Χριστῷ,",",χριστός,PROPN
20.2,,τῷ,,ὁ,DET
20.2,,κατὰ,,κατά,ADP
20.2,,σάρκα,,σάρξ,NOUN
20.2,,ἐκ,,ἐκ,ADP
20.2,,γένους,,γένος,NOUN
20.2,,Δαυείδ,",",Δαυίδ,PROPN
20.2,,τῷ,,ὁ,DET
20.2,,υἱῷ,,υἱός,NOUN
20.2,,ἀνθρώπου,,ἄνθρωπος,NOUN
20.2,,καὶ,,καί,CCONJ
20.2,,υἱῷ,,υἱός,NOUN
20.2,,θεοῦ,",",θεός,NOUN
20.2,,εἰς,,εἰς,ADP
20.2,,τὸ,,ὁ,DET
20.2,,ὑπακούειν,,ὑπακούω,VERB
20.2,,ὑμᾶς,,σύ,PRON
20.2,,τῷ,,ὁ,DET
20.2,,ἐπισκόπῳ,,ἐπίσκοπος,NOUN
20.2,,καὶ,,καί,CCONJ
20.2,,τῷ,,ὁ,DET
20.2,,πρεσβυτερίῳ,,πρεσβυτέριον,ADJ
20.2,,ἀπερισπάστῳ,,ἀπερίσπαστος,ADJ
20.2,,διανοίᾳ,",",διάνοια,NOUN
20.2,,ἕνα,,εἷς,NUM
20.2,,ἄρτον,,ἄρτος,NOUN
20.2,,κλῶντες,",",κλάω,VERB
20.2,,ὅς,,ὅς,PRON
20.2,,ἐστιν,,εἰμί,AUX
20.2,,φάρμακον,,φάρμακον,NOUN
20.2,,ἀθανασίας,",",ἀθανασία,NOUN
20.2,,ἀντίδοτος,,ἀντίδοτος,NOUN
20.2,,τοῦ,,ὁ,DET
20.2,,μὴ,,μή,ADV
20.2,,ἀποθανεῖν,",",ἀποθνήσκω,VERB
20.2,,ἀλλὰ,,ἀλλά,CCONJ
20.2,,ζῆν,,ζάω,VERB
20.2,,ἐν,,ἐν,ADP
20.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
20.2,,Χριστῷ,,χριστός,PROPN
20.2,,διὰ,,διά,ADP
20.2,,παντός,.,πᾶς,ADJ
21.1,,Ἀντίψυχον,,ἀντίψυχος,ADJ
21.1,,ὑμῶν,,σύ,PRON
21.1,,ἐγὼ,,ἐγώ,PRON
21.1,,καὶ,,καί,CCONJ
21.1,,ὧν,,ὅς,PRON
21.1,,ἐπέμψατε,,πέμπω,VERB
21.1,,εἰς,,εἰς,ADP
21.1,,θεοῦ,,θεός,NOUN
21.1,,τιμὴν,,τιμή,NOUN
21.1,,εἰς,,εἰς,ADP
21.1,,Σμύρναν,",",Σμύρνα,NOUN
21.1,,ὅθεν,,ὅθεν,ADV
21.1,,καὶ,,καί,ADV
21.1,,γράφω,,γράφω,VERB
21.1,,ὑμῖν,",",σύ,PRON
21.1,,εὐχαριστῶν,,εὐχαριστέω,VERB
21.1,,τῷ,,ὁ,DET
21.1,,κυρίῳ,",",κύριος,NOUN
21.1,,ἀγαπῶν,,ἀγαπάω,VERB
21.1,,Πολύκαρπον,,Πολύκαρπος,ADJ
21.1,,ὡς,,ὡς,ADV
21.1,,καὶ,,καί,ADV
21.1,,ὑμᾶς,·,σύ,PRON
21.1,,μνημονεύετέ,,μνημονεύω,VERB
21.1,,μου,",",ἐγώ,PRON
21.1,,ὡς,,ὡς,ADV
21.1,,καὶ,,καί,ADV
21.1,,ὑμῶν,,σύ,PRON
21.1,,Ἰησοῦς,,Ἰησοῦς,NOUN
21.1,,Χριστός,.,χριστός,NOUN
21.2,,προσεύχεσθε,,προσεύχομαι,VERB
21.2,,ὑπὲρ,,ὑπέρ,ADP
21.2,,τῆς,,ὁ,DET
21.2,,ἐκκλησίας,,ἐκκλησία,NOUN
21.2,,τῆς,,ὁ,DET
21.2,,ἐν,,ἐν,ADP
21.2,,Συρίᾳ,",",Συρία,NOUN
21.2,,ὅθεν,,ὅθεν,ADV
21.2,,δεδεμένος,,δέω,VERB
21.2,,εἰς,,εἰς,ADP
21.2,,Ῥώμην,,Ῥώμη,NOUN
21.2,,ἀπάγομαι,",",ἀπάγω,VERB
21.2,,ἔσχατος,,ἔσχατος,ADJ
21.2,,ὢν,,εἰμί,AUX
21.2,,τῶν,,ὁ,DET
21.2,,ἐκεῖ,,ἐκεῖ,ADV
21.2,,πιστῶν,",",πιστός,ADJ
21.2,,ὥσπερ,,ὥσπερ,ADV
21.2,,ἠξιώθην,,,VERB
21.2,,εἰς,,εἰς,ADP
21.2,,τιμὴν,,τιμή,NOUN
21.2,,θεοῦ,,θεός,NOUN
21.2,,εὑρεθῆναι,.,εὑρίσκω,VERB
21.2,,ἔρρωσθε,,ῥώννυμι,VERB
21.2,,ἐν,,ἐν,ADP
21.2,,θεῷ,,θεός,NOUN
21.2,,πατρὶ,,πατήρ,NOUN
21.2,,καὶ,,καί,CCONJ
21.2,,ἐν,,ἐν,ADP
21.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
21.2,,Χριστῷ,",",χριστός,NOUN
21.2,,τῇ,,ὁ,DET
21.2,,κοινῇ,,κοινός,ADJ
21.2,,ἐλπίδι,,ἐλπίς,NOUN
21.2,,ἡμῶν,.,ἐγώ,PRON
